id,letters
8406,L
8407,A
8408,E
8409,R
8410,J
8411,O
8412,Y
8413,D
8414,L
8415,P
8416,Y
8417,G
8418,T
8419,B
8420,I
8421,H
8422,Z
8423,O
8424,Z
8425,G
8426,N
8427,X
8428,B
8429,J
8430,M
8431,V
8432,F
8433,V
8434,Z
8435,R
8436,F
8437,D
8438,O
8439,I
8440,I
8441,K
8442,U
8443,P
8444,R
8445,W
8446,Z
8447,V
8448,G
8449,T
8450,L
8451,D
8452,P
8453,P
8454,W
8455,D
8456,H
8457,J
8458,I
8459,Z
8460,N
8461,K
8462,Z
8463,B
8464,F
8465,N
8466,L
8467,L
8468,A
8469,P
8470,K
8471,C
8472,D
8473,F
8474,L
8475,S
8476,Z
8477,S
8478,V
8479,M
8480,U
8481,A
8482,K
8483,O
8484,Y
8485,N
8486,A
8487,H
8488,E
8489,D
8490,S
8491,N
8492,O
8493,Y
8494,I
8495,J
8496,J
8497,V
8498,O
8499,C
8500,S
8501,B
8502,Z
8503,D
8504,G
8505,M
8506,P
8507,J
8508,N
8509,Q
8510,C
8511,W
8512,I
8513,Y
8514,X
8515,T
8516,G
8517,A
8518,T
8519,G
8520,I
8521,D
8522,D
8523,O
8524,I
8525,E
8526,L
8527,D
8528,U
8529,K
8530,E
8531,T
8532,F
8533,M
8534,U
8535,G
8536,W
8537,V
8538,T
8539,U
8540,S
8541,M
8542,T
8543,Y
8544,M
8545,U
8546,S
8547,M
8548,O
8549,B
8550,S
8551,D
8552,K
8553,N
8554,C
8555,S
8556,O
8557,C
8558,P
8559,B
8560,H
8561,P
8562,X
8563,V
8564,Z
8565,X
8566,L
8567,S
8568,D
8569,P
8570,E
8571,B
8572,U
8573,D
8574,V
8575,M
8576,S
8577,R
8578,X
8579,E
8580,E
8581,Z
8582,X
8583,Q
8584,N
8585,D
8586,L
8587,J
8588,S
8589,N
8590,Q
8591,S
8592,S
8593,A
8594,N
8595,O
8596,A
8597,W
8598,L
8599,G
8600,B
8601,D
8602,X
8603,I
8604,N
8605,R
8606,G
8607,Q
8608,I
8609,B
8610,X
8611,Y
8612,J
8613,Z
8614,V
8615,M
8616,E
8617,R
8618,Y
8619,S
8620,Y
8621,I
8622,A
8623,T
8624,R
8625,H
8626,J
8627,Y
8628,R
8629,Z
8630,Y
8631,L
8632,V
8633,Q
8634,G
8635,P
8636,V
8637,I
8638,T
8639,B
8640,Q
8641,E
8642,L
8643,D
8644,N
8645,T
8646,Q
8647,K
8648,U
8649,O
8650,K
8651,C
8652,C
8653,A
8654,F
8655,U
8656,R
8657,B
8658,A
8659,E
8660,T
8661,U
8662,X
8663,W
8664,X
8665,A
8666,E
8667,R
8668,V
8669,S
8670,W
8671,L
8672,A
8673,L
8674,F
8675,P
8676,I
8677,M
8678,D
8679,N
8680,F
8681,Y
8682,I
8683,K
8684,W
8685,C
8686,Q
8687,O
8688,D
8689,R
8690,C
8691,X
8692,G
8693,U
8694,G
8695,T
8696,K
8697,Z
8698,H
8699,L
8700,O
8701,M
8702,A
8703,P
8704,Z
8705,S
8706,D
8707,V
8708,U
8709,X
8710,G
8711,M
8712,D
8713,C
8714,N
8715,S
8716,Z
8717,L
8718,J
8719,R
8720,B
8721,P
8722,P
8723,S
8724,V
8725,E
8726,K
8727,K
8728,M
8729,O
8730,A
8731,Q
8732,R
8733,M
8734,I
8735,X
8736,J
8737,Z
8738,P
8739,B
8740,W
8741,B
8742,J
8743,I
8744,H
8745,A
8746,N
8747,J
8748,L
8749,Q
8750,F
8751,X
8752,I
8753,P
8754,R
8755,F
8756,F
8757,M
8758,K
8759,G
8760,J
8761,L
8762,L
8763,V
8764,B
8765,S
8766,P
8767,D
8768,O
8769,F
8770,U
8771,R
8772,C
8773,Y
8774,H
8775,N
8776,I
8777,J
8778,N
8779,X
8780,Y
8781,F
8782,K
8783,P
8784,J
8785,T
8786,F
8787,V
8788,J
8789,I
8790,V
8791,U
8792,B
8793,J
8794,Y
8795,Q
8796,B
8797,V
8798,V
8799,N
8800,V
8801,T
8802,T
8803,N
8804,U
8805,X
8806,Z
8807,D
8808,E
8809,T
8810,H
8811,X
8812,T
8813,V
8814,Y
8815,Y
8816,H
8817,S
8818,K
8819,A
8820,H
8821,T
8822,A
8823,X
8824,F
8825,R
8826,R
8827,H
8828,F
8829,L
8830,G
8831,M
8832,N
8833,K
8834,D
8835,U
8836,O
8837,V
8838,Q
8839,S
8840,J
8841,Q
8842,N
8843,X
8844,T
8845,M
8846,U
8847,H
8848,R
8849,A
8850,C
8851,P
8852,C
8853,F
8854,R
8855,E
8856,I
8857,M
8858,W
8859,I
8860,N
8861,T
8862,Z
8863,L
8864,N
8865,U
8866,B
8867,J
8868,Z
8869,K
8870,H
8871,Y
8872,F
8873,R
8874,R
8875,G
8876,O
8877,I
8878,O
8879,C
8880,J
8881,N
8882,X
8883,C
8884,W
8885,I
8886,E
8887,P
8888,H
8889,B
8890,I
8891,N
8892,M
8893,K
8894,E
8895,E
8896,S
8897,E
8898,U
8899,C
8900,D
8901,F
8902,Q
8903,G
8904,G
8905,D
8906,K
8907,C
8908,X
8909,W
8910,S
8911,O
8912,I
8913,H
8914,Q
8915,O
8916,Y
8917,P
8918,K
8919,D
8920,H
8921,D
8922,Q
8923,O
8924,H
8925,R
8926,M
8927,V
8928,Y
8929,P
8930,V
8931,D
8932,D
8933,O
8934,H
8935,V
8936,R
8937,G
8938,B
8939,F
8940,M
8941,J
8942,G
8943,W
8944,F
8945,Q
8946,W
8947,K
8948,U
8949,O
8950,X
8951,J
8952,I
8953,I
8954,R
8955,D
8956,S
8957,E
8958,W
8959,Y
8960,K
8961,X
8962,I
8963,B
8964,J
8965,U
8966,P
8967,M
8968,M
8969,I
8970,O
8971,T
8972,R
8973,R
8974,N
8975,I
8976,Z
8977,L
8978,H
8979,V
8980,X
8981,Q
8982,S
8983,H
8984,E
8985,V
8986,L
8987,A
8988,W
8989,M
8990,B
8991,X
8992,A
8993,G
8994,T
8995,S
8996,C
8997,P
8998,S
8999,Q
9000,B
9001,Y
9002,W
9003,D
9004,U
9005,B
9006,M
9007,P
9008,W
9009,S
9010,V
9011,B
9012,T
9013,V
9014,Q
9015,F
9016,M
9017,T
9018,O
9019,N
9020,G
9021,L
9022,S
9023,J
9024,U
9025,O
9026,X
9027,J
9028,L
9029,G
9030,U
9031,U
9032,M
9033,P
9034,H
9035,T
9036,C
9037,V
9038,H
9039,M
9040,Y
9041,A
9042,L
9043,S
9044,F
9045,E
9046,A
9047,B
9048,N
9049,G
9050,D
9051,L
9052,F
9053,L
9054,H
9055,F
9056,G
9057,F
9058,T
9059,H
9060,S
9061,O
9062,Z
9063,S
9064,W
9065,U
9066,X
9067,R
9068,S
9069,Y
9070,L
9071,S
9072,E
9073,B
9074,K
9075,X
9076,T
9077,X
9078,G
9079,C
9080,P
9081,F
9082,P
9083,R
9084,M
9085,L
9086,X
9087,I
9088,G
9089,C
9090,T
9091,B
9092,K
9093,Y
9094,I
9095,J
9096,N
9097,W
9098,H
9099,C
9100,A
9101,R
9102,V
9103,R
9104,T
9105,C
9106,I
9107,H
9108,C
9109,J
9110,Q
9111,H
9112,Y
9113,I
9114,Y
9115,B
9116,H
9117,A
9118,R
9119,R
9120,P
9121,Q
9122,Y
9123,W
9124,V
9125,R
9126,G
9127,N
9128,N
9129,H
9130,F
9131,E
9132,P
9133,O
9134,Z
9135,W
9136,R
9137,E
9138,F
9139,A
9140,M
9141,Q
9142,H
9143,F
9144,H
9145,U
9146,R
9147,A
9148,C
9149,Z
9150,P
9151,Q
9152,B
9153,M
9154,C
9155,S
9156,G
9157,Q
9158,B
9159,W
9160,O
9161,K
9162,N
9163,D
9164,W
9165,C
9166,U
9167,W
9168,I
9169,R
9170,M
9171,X
9172,L
9173,I
9174,J
9175,B
9176,E
9177,S
9178,N
9179,D
9180,M
9181,T
9182,Z
9183,N
9184,B
9185,H
9186,H
9187,H
9188,P
9189,T
9190,Q
9191,U
9192,M
9193,G
9194,Z
9195,S
9196,Y
9197,L
9198,K
9199,L
9200,P
9201,O
9202,A
9203,D
9204,N
9205,Y
9206,N
9207,E
9208,I
9209,T
9210,N
9211,P
9212,G
9213,H
9214,P
9215,O
9216,A
9217,T
9218,Y
9219,R
9220,C
9221,C
9222,X
9223,G
9224,M
9225,H
9226,W
9227,L
9228,T
9229,Z
9230,G
9231,R
9232,U
9233,X
9234,S
9235,L
9236,R
9237,J
9238,F
9239,O
9240,B
9241,F
9242,S
9243,E
9244,O
9245,B
9246,F
9247,R
9248,I
9249,X
9250,M
9251,P
9252,G
9253,O
9254,I
9255,T
9256,Z
9257,Z
9258,M
9259,R
9260,E
9261,Q
9262,P
9263,W
9264,O
9265,U
9266,Q
9267,Z
9268,Q
9269,M
9270,Z
9271,A
9272,R
9273,O
9274,N
9275,Q
9276,B
9277,L
9278,Z
9279,B
9280,A
9281,O
9282,V
9283,V
9284,H
9285,C
9286,F
9287,B
9288,M
9289,O
9290,F
9291,X
9292,I
9293,U
9294,J
9295,Q
9296,J
9297,B
9298,G
9299,S
9300,Z
9301,C
9302,Z
9303,P
9304,G
9305,P
9306,Z
9307,S
9308,T
9309,X
9310,X
9311,R
9312,M
9313,T
9314,Z
9315,X
9316,T
9317,W
9318,N
9319,Y
9320,Q
9321,C
9322,T
9323,Z
9324,N
9325,Y
9326,J
9327,Q
9328,D
9329,G
9330,R
9331,Q
9332,M
9333,I
9334,N
9335,M
9336,E
9337,R
9338,E
9339,O
9340,G
9341,X
9342,B
9343,O
9344,T
9345,Q
9346,S
9347,I
9348,O
9349,L
9350,B
9351,G
9352,U
9353,D
9354,W
9355,A
9356,K
9357,N
9358,O
9359,X
9360,J
9361,L
9362,S
9363,C
9364,F
9365,Q
9366,H
9367,P
9368,W
9369,T
9370,G
9371,F
9372,D
9373,I
9374,R
9375,Q
9376,W
9377,D
9378,R
9379,D
9380,M
9381,R
9382,H
9383,A
9384,K
9385,A
9386,S
9387,V
9388,Y
9389,K
9390,A
9391,K
9392,T
9393,V
9394,L
9395,L
9396,G
9397,K
9398,X
9399,E
9400,T
9401,I
9402,O
9403,G
9404,D
9405,R
9406,F
9407,C
9408,H
9409,B
9410,N
9411,J
9412,Y
9413,Z
9414,A
9415,I
9416,X
9417,G
9418,N
9419,L
9420,H
9421,B
9422,Q
9423,L
9424,T
9425,U
9426,A
9427,K
9428,W
9429,C
9430,B
9431,A
9432,L
9433,D
9434,E
9435,E
9436,I
9437,G
9438,F
9439,I
9440,H
9441,P
9442,U
9443,V
9444,F
9445,D
9446,V
9447,N
9448,Z
9449,T
9450,L
9451,S
9452,L
9453,D
9454,C
9455,E
9456,P
9457,A
9458,D
9459,P
9460,O
9461,E
9462,V
9463,S
9464,F
9465,E
9466,A
9467,D
9468,N
9469,X
9470,F
9471,T
9472,D
9473,L
9474,Z
9475,B
9476,V
9477,U
9478,C
9479,R
9480,G
9481,Z
9482,O
9483,Z
9484,I
9485,U
9486,E
9487,G
9488,A
9489,O
9490,P
9491,Z
9492,F
9493,V
9494,M
9495,V
9496,R
9497,T
9498,J
9499,E
9500,H
9501,F
9502,E
9503,D
9504,N
9505,Y
9506,A
9507,S
9508,F
9509,B
9510,I
9511,T
9512,Y
9513,X
9514,A
9515,U
9516,B
9517,O
9518,P
9519,W
9520,E
9521,B
9522,M
9523,F
9524,T
9525,E
9526,L
9527,G
9528,F
9529,K
9530,N
9531,F
9532,W
9533,D
9534,L
9535,W
9536,X
9537,C
9538,Q
9539,O
9540,E
9541,P
9542,J
9543,O
9544,B
9545,E
9546,T
9547,B
9548,U
9549,F
9550,D
9551,Y
9552,A
9553,A
9554,N
9555,J
9556,N
9557,W
9558,W
9559,C
9560,Y
9561,A
9562,Q
9563,G
9564,T
9565,U
9566,P
9567,C
9568,H
9569,R
9570,P
9571,H
9572,T
9573,S
9574,R
9575,C
9576,A
9577,Y
9578,C
9579,L
9580,P
9581,R
9582,D
9583,H
9584,I
9585,K
9586,R
9587,X
9588,Q
9589,D
9590,R
9591,W
9592,C
9593,P
9594,Z
9595,M
9596,E
9597,M
9598,D
9599,V
9600,Y
9601,I
9602,M
9603,Y
9604,K
9605,F
9606,F
9607,X
9608,B
9609,C
9610,C
9611,H
9612,Z
9613,X
9614,Y
9615,Z
9616,X
9617,M
9618,D
9619,R
9620,D
9621,U
9622,Y
9623,K
9624,W
9625,E
9626,P
9627,A
9628,D
9629,Y
9630,V
9631,P
9632,A
9633,Q
9634,E
9635,U
9636,G
9637,E
9638,J
9639,P
9640,K
9641,B
9642,J
9643,T
9644,S
9645,T
9646,N
9647,B
9648,V
9649,A
9650,F
9651,Y
9652,Q
9653,P
9654,X
9655,Y
9656,Q
9657,R
9658,N
9659,G
9660,O
9661,N
9662,Q
9663,B
9664,U
9665,D
9666,T
9667,D
9668,R
9669,J
9670,Q
9671,J
9672,T
9673,C
9674,E
9675,R
9676,F
9677,M
9678,V
9679,F
9680,C
9681,E
9682,K
9683,G
9684,F
9685,O
9686,S
9687,P
9688,Y
9689,S
9690,O
9691,G
9692,G
9693,V
9694,J
9695,C
9696,A
9697,E
9698,F
9699,Q
9700,O
9701,S
9702,H
9703,H
9704,A
9705,W
9706,G
9707,M
9708,K
9709,T
9710,P
9711,V
9712,O
9713,J
9714,W
9715,C
9716,H
9717,M
9718,Y
9719,B
9720,M
9721,L
9722,K
9723,D
9724,K
9725,W
9726,E
9727,P
9728,A
9729,T
9730,F
9731,Q
9732,C
9733,N
9734,S
9735,H
9736,J
9737,W
9738,R
9739,B
9740,F
9741,T
9742,Y
9743,Z
9744,V
9745,X
9746,S
9747,Q
9748,X
9749,X
9750,E
9751,A
9752,H
9753,O
9754,S
9755,G
9756,M
9757,U
9758,L
9759,Q
9760,D
9761,A
9762,Q
9763,O
9764,N
9765,I
9766,U
9767,P
9768,E
9769,J
9770,O
9771,S
9772,Y
9773,F
9774,R
9775,X
9776,M
9777,H
9778,H
9779,G
9780,U
9781,G
9782,K
9783,S
9784,L
9785,A
9786,X
9787,Z
9788,W
9789,R
9790,C
9791,U
9792,A
9793,C
9794,U
9795,B
9796,L
9797,M
9798,U
9799,R
9800,N
9801,I
9802,N
9803,X
9804,B
9805,U
9806,X
9807,V
9808,R
9809,Y
9810,B
9811,S
9812,A
9813,Z
9814,Z
9815,Y
9816,U
9817,L
9818,T
9819,A
9820,O
9821,B
9822,O
9823,K
9824,T
9825,Q
9826,L
9827,H
9828,T
9829,Q
9830,L
9831,K
9832,A
9833,Y
9834,W
9835,X
9836,H
9837,F
9838,K
9839,F
9840,O
9841,A
9842,G
9843,N
9844,A
9845,G
9846,Z
9847,H
9848,W
9849,G
9850,P
9851,Z
9852,L
9853,F
9854,B
9855,F
9856,D
9857,C
9858,C
9859,Y
9860,Z
9861,M
9862,A
9863,J
9864,Y
9865,H
9866,W
9867,U
9868,O
9869,Z
9870,Z
9871,J
9872,E
9873,E
9874,D
9875,Y
9876,I
9877,F
9878,B
9879,I
9880,U
9881,T
9882,F
9883,A
9884,O
9885,J
9886,S
9887,S
9888,H
9889,M
9890,A
9891,L
9892,D
9893,N
9894,V
9895,H
9896,O
9897,K
9898,O
9899,L
9900,W
9901,Q
9902,R
9903,A
9904,C
9905,X
9906,C
9907,Q
9908,O
9909,L
9910,E
9911,N
9912,K
9913,T
9914,O
9915,C
9916,K
9917,V
9918,Y
9919,I
9920,O
9921,C
9922,H
9923,C
9924,K
9925,R
9926,X
9927,K
9928,M
9929,E
9930,M
9931,K
9932,W
9933,L
9934,F
9935,Z
9936,N
9937,Z
9938,K
9939,I
9940,B
9941,K
9942,G
9943,C
9944,Q
9945,T
9946,E
9947,W
9948,Q
9949,R
9950,N
9951,U
9952,U
9953,B
9954,I
9955,C
9956,F
9957,Z
9958,K
9959,B
9960,Y
9961,A
9962,S
9963,A
9964,B
9965,E
9966,R
9967,B
9968,U
9969,I
9970,Y
9971,E
9972,K
9973,A
9974,Z
9975,X
9976,S
9977,N
9978,N
9979,R
9980,H
9981,B
9982,L
9983,H
9984,V
9985,K
9986,O
9987,V
9988,X
9989,L
9990,D
9991,H
9992,Y
9993,S
9994,V
9995,F
9996,G
9997,M
9998,D
9999,R
10000,K
10001,Y
10002,P
10003,S
10004,B
10005,B
10006,P
10007,L
10008,H
10009,E
10010,S
10011,M
10012,K
10013,B
10014,Y
10015,Y
10016,M
10017,O
10018,E
10019,O
10020,U
10021,V
10022,W
10023,I
10024,B
10025,I
10026,D
10027,A
10028,U
10029,E
10030,P
10031,C
10032,O
10033,U
10034,T
10035,J
10036,I
10037,R
10038,U
10039,Z
10040,Q
10041,V
10042,A
10043,J
10044,Z
10045,A
10046,N
10047,K
10048,J
10049,P
10050,C
10051,G
10052,J
10053,O
10054,S
10055,C
10056,R
10057,I
10058,Q
10059,D
10060,P
10061,P
10062,D
10063,L
10064,D
10065,T
10066,B
10067,I
10068,M
10069,S
10070,Q
10071,J
10072,Z
10073,T
10074,N
10075,D
10076,P
10077,X
10078,B
10079,E
10080,I
10081,X
10082,R
10083,F
10084,Z
10085,X
10086,H
10087,F
10088,E
10089,G
10090,T
10091,G
10092,O
10093,B
10094,R
10095,W
10096,Z
10097,Y
10098,S
10099,H
10100,B
10101,I
10102,O
10103,X
10104,N
10105,S
10106,Q
10107,F
10108,M
10109,B
10110,S
10111,K
10112,L
10113,V
10114,O
10115,V
10116,U
10117,U
10118,R
10119,H
10120,W
10121,E
10122,N
10123,P
10124,K
10125,S
10126,O
10127,V
10128,H
10129,G
10130,U
10131,X
10132,E
10133,P
10134,V
10135,E
10136,H
10137,A
10138,H
10139,Q
10140,A
10141,M
10142,C
10143,Q
10144,O
10145,L
10146,C
10147,X
10148,J
10149,K
10150,Z
10151,E
10152,R
10153,J
10154,N
10155,B
10156,U
10157,H
10158,M
10159,S
10160,Z
10161,B
10162,F
10163,E
10164,O
10165,N
10166,R
10167,L
10168,V
10169,Y
10170,K
10171,R
10172,J
10173,A
10174,R
10175,Z
10176,P
10177,O
10178,C
10179,C
10180,O
10181,L
10182,C
10183,L
10184,X
10185,Y
10186,D
10187,S
10188,R
10189,A
10190,M
10191,S
10192,R
10193,N
10194,A
10195,H
10196,Q
10197,U
10198,L
10199,J
10200,G
10201,Z
10202,D
10203,M
10204,X
10205,D
10206,J
10207,O
10208,G
10209,P
10210,G
10211,I
10212,H
10213,E
10214,R
10215,X
10216,B
10217,J
10218,H
10219,U
10220,X
10221,L
10222,L
10223,B
10224,A
10225,C
10226,P
10227,H
10228,F
10229,K
10230,C
10231,C
10232,P
10233,U
10234,C
10235,J
10236,B
10237,D
10238,Q
10239,J
10240,K
10241,I
10242,Q
10243,X
10244,M
10245,D
10246,D
10247,G
10248,S
10249,C
10250,Z
10251,X
10252,B
10253,N
10254,L
10255,U
10256,D
10257,E
10258,F
10259,C
10260,P
10261,F
10262,X
10263,S
10264,B
10265,G
10266,Q
10267,I
10268,Y
10269,G
10270,L
10271,X
10272,Q
10273,M
10274,F
10275,X
10276,W
10277,N
10278,Z
10279,J
10280,T
10281,O
10282,E
10283,J
10284,B
10285,K
10286,K
10287,Y
10288,M
10289,N
10290,V
10291,W
10292,W
10293,U
10294,O
10295,V
10296,N
10297,F
10298,G
10299,Y
10300,N
10301,A
10302,E
10303,H
10304,H
10305,F
10306,N
10307,P
10308,Y
10309,G
10310,Z
10311,B
10312,W
10313,V
10314,R
10315,E
10316,P
10317,T
10318,M
10319,K
10320,D
10321,D
10322,K
10323,W
10324,I
10325,H
10326,T
10327,Z
10328,L
10329,E
10330,T
10331,A
10332,R
10333,O
10334,T
10335,A
10336,R
10337,A
10338,T
10339,P
10340,Z
10341,A
10342,T
10343,C
10344,D
10345,Q
10346,Q
10347,M
10348,V
10349,F
10350,G
10351,D
10352,P
10353,Z
10354,T
10355,R
10356,B
10357,E
10358,B
10359,R
10360,F
10361,F
10362,C
10363,D
10364,B
10365,L
10366,Y
10367,K
10368,M
10369,X
10370,X
10371,A
10372,W
10373,Z
10374,N
10375,J
10376,S
10377,Z
10378,W
10379,T
10380,P
10381,I
10382,G
10383,R
10384,G
10385,I
10386,X
10387,O
10388,T
10389,P
10390,J
10391,A
10392,S
10393,W
10394,O
10395,W
10396,Y
10397,N
10398,D
10399,H
10400,F
10401,Y
10402,O
10403,D
10404,A
10405,S
10406,R
10407,V
10408,I
10409,H
10410,V
10411,O
10412,J
10413,L
10414,P
10415,C
10416,Q
10417,R
10418,L
10419,L
10420,P
10421,U
10422,E
10423,T
10424,A
10425,C
10426,Q
10427,N
10428,F
10429,O
10430,B
10431,I
10432,M
10433,P
10434,G
10435,U
10436,O
10437,V
10438,D
10439,R
10440,W
10441,O
10442,K
10443,M
10444,X
10445,L
10446,O
10447,O
10448,J
10449,K
10450,Q
10451,R
10452,N
10453,M
10454,X
10455,P
10456,W
10457,F
10458,S
10459,G
10460,X
10461,P
10462,Z
10463,X
10464,K
10465,Y
10466,N
10467,H
10468,R
10469,P
10470,P
10471,L
10472,P
10473,A
10474,R
10475,L
10476,D
10477,B
10478,M
10479,J
10480,B
10481,F
10482,Z
10483,K
10484,N
10485,X
10486,Q
10487,E
10488,I
10489,F
10490,T
10491,H
10492,V
10493,D
10494,P
10495,U
10496,A
10497,Q
10498,P
10499,O
10500,V
10501,H
10502,O
10503,Q
10504,S
10505,V
10506,M
10507,X
10508,M
10509,Z
10510,I
10511,M
10512,E
10513,Q
10514,A
10515,E
10516,X
10517,J
10518,K
10519,V
10520,S
10521,B
10522,Z
10523,A
10524,T
10525,O
10526,Q
10527,R
10528,V
10529,Y
10530,A
10531,M
10532,B
10533,S
10534,A
10535,L
10536,B
10537,K
10538,R
10539,Q
10540,S
10541,X
10542,R
10543,J
10544,H
10545,I
10546,S
10547,H
10548,V
10549,H
10550,V
10551,O
10552,O
10553,L
10554,N
10555,G
10556,P
10557,U
10558,X
10559,D
10560,G
10561,Z
10562,D
10563,P
10564,G
10565,Y
10566,D
10567,W
10568,P
10569,E
10570,V
10571,O
10572,C
10573,A
10574,R
10575,T
10576,F
10577,R
10578,U
10579,R
10580,C
10581,O
10582,R
10583,O
10584,P
10585,C
10586,C
10587,C
10588,P
10589,A
10590,L
10591,S
10592,U
10593,R
10594,O
10595,W
10596,T
10597,K
10598,D
10599,F
10600,X
10601,X
10602,F
10603,G
10604,Q
10605,C
10606,M
10607,Z
10608,G
10609,S
10610,A
10611,P
10612,K
10613,S
10614,B
10615,P
10616,B
10617,V
10618,R
10619,M
10620,U
10621,F
10622,J
10623,I
10624,N
10625,A
10626,W
10627,O
10628,I
10629,S
10630,Z
10631,X
10632,F
10633,G
10634,L
10635,X
10636,M
10637,U
10638,W
10639,E
10640,P
10641,Z
10642,F
10643,P
10644,A
10645,E
10646,F
10647,M
10648,T
10649,Y
10650,W
10651,R
10652,L
10653,T
10654,D
10655,H
10656,T
10657,E
10658,C
10659,Y
10660,T
10661,U
10662,W
10663,K
10664,P
10665,B
10666,E
10667,Y
10668,I
10669,V
10670,V
10671,N
10672,A
10673,N
10674,Y
10675,Z
10676,Y
10677,Y
10678,Y
10679,R
10680,Q
10681,C
10682,Q
10683,J
10684,G
10685,J
10686,K
10687,K
10688,V
10689,V
10690,M
10691,J
10692,N
10693,H
10694,T
10695,T
10696,G
10697,B
10698,E
10699,X
10700,D
10701,Q
10702,C
10703,L
10704,R
10705,N
10706,E
10707,I
10708,Z
10709,S
10710,C
10711,X
10712,K
10713,F
10714,D
10715,Q
10716,G
10717,L
10718,U
10719,Q
10720,S
10721,Y
10722,X
10723,Q
10724,J
10725,M
10726,K
10727,W
10728,U
10729,P
10730,B
10731,F
10732,V
10733,K
10734,H
10735,Y
10736,Q
10737,Y
10738,H
10739,T
10740,L
10741,O
10742,Y
10743,Z
10744,I
10745,D
10746,L
10747,I
10748,D
10749,B
10750,P
10751,K
10752,Z
10753,S
10754,Y
10755,G
10756,D
10757,L
10758,O
10759,T
10760,M
10761,A
10762,L
10763,L
10764,V
10765,Q
10766,M
10767,Q
10768,H
10769,B
10770,I
10771,D
10772,Z
10773,V
10774,Q
10775,W
10776,H
10777,H
10778,C
10779,E
10780,R
10781,O
10782,L
10783,C
10784,Z
10785,D
10786,W
10787,Q
10788,V
10789,J
10790,P
10791,W
10792,Q
10793,I
10794,Q
10795,Q
10796,W
10797,C
10798,V
10799,X
10800,X
10801,G
10802,J
10803,W
10804,E
10805,H
10806,O
10807,Q
10808,D
10809,R
10810,H
10811,O
10812,Q
10813,X
10814,S
10815,I
10816,I
10817,I
10818,E
10819,O
10820,K
10821,R
10822,C
10823,M
10824,E
10825,O
10826,K
10827,Q
10828,T
10829,K
10830,T
10831,W
10832,F
10833,A
10834,V
10835,S
10836,Y
10837,U
10838,L
10839,X
10840,G
10841,W
10842,Y
10843,E
10844,V
10845,U
10846,V
10847,J
10848,X
10849,E
10850,J
10851,E
10852,D
10853,W
10854,C
10855,B
10856,S
10857,Z
10858,D
10859,E
10860,U
10861,N
10862,N
10863,V
10864,X
10865,W
10866,I
10867,M
10868,O
10869,I
10870,Z
10871,D
10872,K
10873,P
10874,K
10875,B
10876,E
10877,P
10878,P
10879,W
10880,X
10881,R
10882,O
10883,X
10884,S
10885,N
10886,Q
10887,X
10888,D
10889,H
10890,Z
10891,M
10892,C
10893,E
10894,G
10895,V
10896,F
10897,G
10898,G
10899,Y
10900,S
10901,F
10902,X
10903,D
10904,B
10905,K
10906,R
10907,N
10908,E
10909,I
10910,K
10911,M
10912,D
10913,I
10914,W
10915,D
10916,D
10917,Y
10918,D
10919,J
10920,M
10921,R
10922,B
10923,X
10924,A
10925,W
10926,U
10927,O
10928,X
10929,R
10930,Y
10931,J
10932,R
10933,V
10934,B
10935,X
10936,D
10937,T
10938,P
10939,Y
10940,M
10941,N
10942,O
10943,F
10944,P
10945,W
10946,Q
10947,K
10948,G
10949,G
10950,M
10951,M
10952,P
10953,Z
10954,U
10955,S
10956,J
10957,J
10958,W
10959,V
10960,C
10961,U
10962,V
10963,B
10964,Q
10965,F
10966,P
10967,I
10968,M
10969,W
10970,K
10971,M
10972,X
10973,N
10974,O
10975,B
10976,O
10977,L
10978,O
10979,O
10980,C
10981,W
10982,T
10983,E
10984,A
10985,P
10986,M
10987,A
10988,T
10989,K
10990,Z
10991,W
10992,Z
10993,C
10994,Q
10995,R
10996,G
10997,D
10998,J
10999,E
11000,M
11001,I
11002,Z
11003,M
11004,C
11005,V
11006,L
11007,C
11008,V
11009,B
11010,Z
11011,O
11012,E
11013,D
11014,G
11015,N
11016,X
11017,X
11018,L
11019,P
11020,D
11021,E
11022,W
11023,Y
11024,K
11025,O
11026,H
11027,K
11028,R
11029,D
11030,J
11031,C
11032,B
11033,G
11034,B
11035,U
11036,N
11037,X
11038,M
11039,E
11040,A
11041,S
11042,J
11043,B
11044,R
11045,Y
11046,V
11047,G
11048,Y
11049,K
11050,J
11051,W
11052,S
11053,Z
11054,I
11055,H
11056,Y
11057,V
11058,Q
11059,A
11060,K
11061,G
11062,R
11063,X
11064,F
11065,B
11066,S
11067,K
11068,Z
11069,O
11070,Z
11071,R
11072,A
11073,L
11074,A
11075,K
11076,Q
11077,M
11078,C
11079,X
11080,Y
11081,Y
11082,R
11083,B
11084,R
11085,V
11086,G
11087,Z
11088,F
11089,K
11090,A
11091,L
11092,B
11093,J
11094,M
11095,D
11096,N
11097,B
11098,Q
11099,G
11100,B
11101,D
11102,R
11103,V
11104,A
11105,W
11106,W
11107,U
11108,N
11109,X
11110,D
11111,J
11112,C
11113,O
11114,C
11115,E
11116,Z
11117,D
11118,R
11119,E
11120,P
11121,N
11122,A
11123,U
11124,J
11125,K
11126,K
11127,U
11128,D
11129,C
11130,Q
11131,A
11132,P
11133,C
11134,F
11135,T
11136,Z
11137,C
11138,T
11139,A
11140,B
11141,J
11142,V
